index,Protein.Group,Protein.Ids,Protein.Names,Genes,First.Protein.Description,A2058_Rep1_1hr_DMSO,A2058_Rep1_1hr_Torin1,A2058_Rep1_6hr_DMSO,A2058_Rep1_6hr_Torin1,A2058_Rep1_24hr_DMSO,A2058_Rep1_24hr_Torin1,A2058_Rep2_1hr_DMSO,A2058_Rep2_1hr_Torin1,A2058_Rep2_6hr_DMSO,A2058_Rep2_6hr_Torin1,A2058_Rep2_24hr_DMSO,A2058_Rep2_24hr_Torin1,A2058_Rep3_1hr_DMSO,A2058_Rep3_1hr_Torin1,A2058_Rep3_6hr_DMSO,A2058_Rep3_6hr_Torin1,A2058_Rep3_24hr_DMSO,A2058_Rep3_24hr_Torin1,Cell_Line,C8161_Rep1_1hr_DMSO,C8161_Rep1_1hr_Torin1,C8161_Rep1_6hr_DMSO,C8161_Rep1_6hr_Torin1,C8161_Rep1_24hr_DMSO,C8161_Rep1_24hr_Torin1,C8161_Rep2_1hr_DMSO,C8161_Rep2_1hr_Torin1,C8161_Rep2_6hr_DMSO,C8161_Rep2_6hr_Torin1,C8161_Rep2_24hr_DMSO,C8161_Rep2_24hr_Torin1,C8161_Rep3_1hr_DMSO,C8161_Rep3_1hr_Torin1,C8161_Rep3_6hr_DMSO,C8161_Rep3_6hr_Torin1,C8161_Rep3_24hr_DMSO,C8161_Rep3_24hr_Torin1
684.0,P20962,P20962,PTMS_HUMAN,PTMS,Parathymosin,17.908539219139602,18.74079530693049,18.188984775311106,18.81495478197637,18.717465577355437,20.146490367873927,16.863303055749217,18.706775912382408,18.950510333700407,18.604679905253246,18.874930332924585,20.024305079028967,18.944443269092506,18.836971845563962,18.976345957468766,19.262709666043467,17.944060010988334,20.747398906437116,A2058,19.28360161032711,19.41447259767142,20.157622023546573,19.316524612453076,19.526205015497414,20.700460885081302,18.60026501966743,19.717197792353538,19.681940107959203,19.622686391889513,20.06631653874165,20.31373888504745,22.712972559791734,19.07933112678911,19.469858399182662,20.473381729850832,20.095815505610876,20.579952096240522
1482.0,Q15257,Q15257,PTPA_HUMAN,PTPA,Serine/threonine-protein phosphatase 2A activator,18.594670859338038,19.16084884838291,19.375894267491805,18.92643209822355,18.58203169314775,19.220300382417996,19.046980087135537,18.9542332362538,19.377989971722485,19.2807050812165,18.460479894097997,18.91707191416155,19.27246114065615,18.796578338195204,19.322095072158955,19.13994099050962,18.836361693604932,19.175734709566722,A2058,19.273545210756538,19.74820923184384,19.784693947101356,19.719966965023744,20.15459687291804,19.654094049093032,18.689880339082904,18.877233200158646,19.57689025434287,19.2643601267351,20.494307744706514,20.21632076314214,19.362723523292498,19.093381455293034,19.922222882318703,19.239395747879975,20.49090472459094,20.0331527612889
1308.0,Q06124,Q06124,PTN11_HUMAN,PTPN11,Tyrosine-protein phosphatase non-receptor type 11,15.16368433080074,15.319308720357382,15.647169445008743,14.546936650385716,16.289305817232542,15.447370625631638,16.664612973145488,15.013956271396328,16.673985318388823,15.077188038025731,16.474523842835865,18.207175759096707,15.77422091964528,14.561651914791266,16.569937181958306,15.0463950511297,14.354924281899823,15.508172356878118,A2058,17.472072027949263,18.27520151976464,18.58620940921418,17.67335738913425,18.56453655487432,18.436447225510538,17.982458711607098,17.087348883068554,18.53940496570381,17.93908497482165,18.520100686818008,18.233600953955477,19.17019859962227,18.58067052095148,18.468532567094528,18.390769338286464,18.60847141792186,17.99037546323326
1958.0,Q9H3S7,Q9H3S7,PTN23_HUMAN,PTPN23,Tyrosine-protein phosphatase non-receptor type 23,19.411970678356866,19.152649418415926,18.198502198874156,17.260999641207007,16.468148305285794,19.266578395403393,19.476225150443742,18.903400228453616,19.18642038940468,19.309916860442062,18.09111892767456,17.741140241194056,18.926447166199715,17.90031579586083,19.15709425492284,19.48029358496995,18.4883819183125,18.163112397411354,A2058,20.04222622156264,20.436317844706217,20.318713863004955,20.05515450299341,20.069840663062358,20.296659846624216,18.268392615611127,20.123973713109436,19.927509983598362,20.156114094042376,20.574150965294812,20.608473815245585,17.62268200110434,20.408600540673746,20.20957543438548,20.393029876835268,20.53397859774629,20.68787894756822
717.0,P23467,P23467,PTPRB_HUMAN,PTPRB,Receptor-type tyrosine-protein phosphatase beta,23.291666056071406,23.370194240471807,21.599760780234078,22.903237373655912,20.28487040341496,20.47534257160555,23.18656026612545,22.80782440743353,22.41122364887016,23.0980704860498,20.41458304954682,20.66462284276665,22.457241837976998,22.048708699291723,22.577991855988408,21.415774256781592,20.29840383709974,20.957916100215606,A2058,23.14141663351315,23.300923513749144,23.4498898059862,23.064352835901698,21.66977478045915,22.391965421439906,24.090010708379364,24.109868983644187,22.901400750553243,23.733937691259577,21.074466200920025,20.723333473434536,22.832244325271752,24.46622791198328,22.605918709465982,22.1516294643538,20.586793068755654,21.131690572361357
,P10586,P10586;P23468,PTPRF_HUMAN,PTPRF,Receptor-type tyrosine-protein phosphatase F,18.228057448847522,18.69720439704503,19.354773837537262,19.732795832005735,19.795650303031923,19.88438696108402,19.145480395311406,19.202281547075305,19.53764864357718,19.834762686188377,19.555059215137497,20.279576673512388,19.988490954516813,17.979403019067075,20.03419531433279,17.595199531497133,19.667114555093796,18.741926964636228,,18.298290835523357,18.69058801191735,20.6752653438389,20.0924900479296,20.222548474867324,20.577667617439033,20.502890407328255,19.472093849528704,19.469466938368495,19.62398326876409,19.615825376556273,19.806993221774363,19.4072271823231,19.96304987300797,19.856232497375583,20.254997440341604,19.683224237143495,19.980099124028037
718.0,P23470,P23470,PTPRG_HUMAN,PTPRG,Receptor-type tyrosine-protein phosphatase gamma,16.096727506276764,17.243211181194745,15.46477546055509,16.079505617419468,16.651731423738568,17.141189276220818,16.09133865075154,16.328212091270867,16.780501321064268,16.318142044648862,17.41418472895475,16.474165014969714,16.078724893015746,14.587559179873557,16.251884144986427,15.034420704093893,15.484377600313593,17.207182347799566,A2058,18.454880931844972,17.107747246062193,19.33163702493353,19.0739160326325,18.55307943916972,19.590762927958444,18.33471591282846,18.082392845567107,18.455152262672122,19.216643916481143,18.46727015061648,18.47258204566499,17.975178623280634,20.027160246231663,18.665914838185124,19.062191114232302,18.444890111103035,18.568426126613986
785.0,P28827,P28827,PTPRM_HUMAN,PTPRM,Receptor-type tyrosine-protein phosphatase mu,18.83126086816489,20.24954519824395,19.103323670414046,19.798314341680864,19.0533148180545,17.562184070907968,19.231940731562446,19.969219272802164,19.19452122012257,19.394419229618503,18.830196461187043,19.01216262157802,19.561674098187893,18.79117180996638,18.475671847736383,18.269303053654426,18.284532167373108,18.142428387565435,A2058,19.886344157796852,19.715977079324727,21.236842353401766,20.80185118003966,20.94219348290074,21.123372564805823,20.12575553518219,20.236046785984325,20.67770457341382,20.506744117989033,20.663176181166204,20.638343565864414,21.027760526423368,20.820446855790717,20.831484539126286,20.996614856127643,20.691613643292506,20.909514107908258
,Q15256,Q15256,PTPRR_HUMAN,PTPRR,Receptor-type tyrosine-protein phosphatase R,19.45716744239685,19.182728669499546,18.734873417390986,19.393462023032374,17.00649006913681,18.191312371651634,19.590163083868386,19.315764405013837,19.124326009503847,19.285220125566205,17.485620837861894,17.690273034018844,18.72727350496985,18.26004354863793,18.818270478397174,17.437782388848305,16.938617157284384,17.226760290245483,,20.2849268687091,20.113079534244008,20.35696449294495,19.775333782294116,18.83246048843103,19.346950831520264,20.623460906937332,20.484212216781877,19.805290440031527,20.62829334082635,17.583751234520435,17.67649430592484,19.622504196825453,20.746234649841874,19.314224756293,19.288775974989477,17.37392717423709,18.42942308812914
1386.0,Q13332,Q13332,PTPRS_HUMAN,PTPRS,Receptor-type tyrosine-protein phosphatase S,18.42199082878619,17.935746330113282,18.404771532269866,19.005388802615844,18.9797601060837,17.26688717160492,18.656190903575563,18.06219901109646,18.986978043174187,18.98637815726507,19.07671384088246,17.917080882861068,18.063271007848446,17.228377173288163,16.916252698812208,17.3892700153254,18.928882657875405,16.824909032704138,A2058,18.50158064842963,18.35189250477044,19.16891445973307,18.15986026310833,17.753425699145414,18.064411225040445,17.583530895000045,18.60030495189298,17.934295569412164,18.769398812493108,17.09660192483513,17.364006374779194,18.578638082969558,19.19938958232979,18.368915639966843,17.93202438894139,17.399403106656557,17.499962640525315
748.0,P26022,P26022,PTX3_HUMAN,PTX3,Pentraxin-related protein PTX3,16.725845514349917,19.680455465253292,19.059727330113564,19.47307547914415,19.1808827179824,18.573772791227732,18.013820387667508,19.199836143279946,19.081309186526695,18.88263707951103,19.606381716080037,20.64072283503471,17.90892547337656,17.34226638737851,19.54956847908123,18.057240828594672,19.062230638048426,17.270331831451504,A2058,18.476465388925323,18.661134390861587,21.967892895790985,21.35603440361318,22.141736398950467,22.034075873229305,19.725461123373083,19.60396856490132,21.735093621717105,21.165273214005925,22.0310425422978,21.627887842657422,20.698538134663472,20.85015401933065,22.439444632299114,21.830551182918846,21.99716879710693,21.86071608001985
2075.0,Q9UHX1,Q9UHX1,PUF60_HUMAN,PUF60,Poly(U)-binding-splicing factor PUF60,16.964108397633616,17.297552191404026,17.648462915127,16.944929345588335,17.83835241441459,16.915786033745587,17.409802751924172,17.409540104153827,18.06493744304101,17.595353850686017,18.458117900514658,17.34354883317003,17.175325353165544,16.89432042516769,17.618801328589452,17.25182447755856,16.884203444076586,17.585872116783577,A2058,18.06254535906594,17.262553691572702,16.482470809610472,14.725376909768906,17.195641341820252,17.464027172659875,19.17604465658038,16.759113108522016,17.506849915624322,18.034269473799103,17.178090973081446,17.02803554310981,19.24842068676773,18.430001725147914,16.844166319993132,17.993054470919784,16.83850225278114,16.32938467142321
1262.0,Q00577,Q00577,PURA_HUMAN,PURA,Transcriptional activator protein Pur-alpha,16.69068007739647,16.198865126847092,18.557452482853137,17.560243260133692,18.005498456978934,18.685484543513553,17.54967939741607,17.464178776184056,17.885130326671437,17.942308312769743,16.861874452909976,16.3580331320309,17.109065447648053,18.03349828333762,17.748880744155677,18.40153787575755,18.095123977798956,19.209638983394225,A2058,16.718987660012743,16.83884690924918,17.087939296141922,16.637700350270975,16.636553820722224,15.90918524724067,17.846649619673272,16.047441341688483,17.25386594687584,17.123040259151402,16.106984073953644,16.5057944999529,18.711561138399283,16.88502153817716,16.6585601737477,16.894545432705915,16.260020876343834,16.41884580534979
1837.0,Q96QR8,Q96QR8,PURB_HUMAN,PURB,Transcriptional activator protein Pur-beta,17.24530201027006,16.603701676549015,18.226341629366534,17.072739741784915,16.164916744634446,16.851846623007688,17.182879257060215,17.002661211336665,17.20879637247937,17.205357943880614,17.256052009590537,16.987184293475558,17.953313485546193,17.47175458583546,16.963265779346916,17.640407354563926,17.422771087943943,17.922334687458193,A2058,18.361245933536402,17.68717078474575,18.24660376433836,18.781905732081572,17.36615888717674,17.900215093288423,17.43961679326122,18.558152915363646,17.668030103114635,19.15203732885379,15.537531427135791,17.043797167938955,19.287607047097765,19.650555420407034,17.45696932219028,18.150752442023055,17.514057241621643,17.20880848559376
1752.0,Q92626,Q92626,PXDN_HUMAN,PXDN,Peroxidasin homolog,19.825272481647463,20.13246333043936,22.226098453134234,21.957501334861064,22.963366203029956,20.587553212953647,20.237971979742895,19.516623399573433,22.277561260318457,21.47616325399246,23.20750099961639,20.63585714220235,20.373850416544492,17.691798033522236,21.988010248825088,20.232618836324892,23.251864197137206,20.594531455968134,A2058,18.357384475400174,18.358934451695344,20.844671288913332,20.575037834115513,22.088094951443104,21.72641317731948,20.616324244829404,19.390723163918462,20.798382408297385,20.309248738735597,21.7828722676145,22.02444610948301,23.81729920092637,20.482017151526573,21.233718552539575,21.074237519682523,21.705455633568373,21.880521077590537
539.0,P11216,P11216;P11217,PYGB_HUMAN,PYGB,"Glycogen phosphorylase, brain form",22.09188245302299,22.103989197023,21.943035940794744,22.024273624313608,20.46069085747407,22.042820610526118,22.053936815897455,22.364522900442132,22.053777762404152,21.74934775225612,20.837597907507504,22.10431560578497,21.926673505456158,22.27572980758011,21.396294856591908,22.174890642841664,21.527545253127805,22.109655649060734,A2058,20.18609126188601,20.349878354499996,20.185837273945193,20.24461817801731,20.500428587239767,20.304087236597095,21.500131429839165,20.44156938425878,20.62801738300158,19.940071234767128,20.224999090996196,20.20914990054058,20.653808116616386,20.14543341740987,20.37866211345344,19.94292250794045,20.195457518836122,20.437348752719476
407.0,P06737;P11216,P06737;P11216;P11217,PYGB_HUMAN;PYGL_HUMAN,PYGB;PYGL,"Glycogen phosphorylase, liver form",20.69591557374498,20.840259294254043,21.07592890310786,20.90268056071698,18.509206701364775,21.151298411641793,21.40952094107074,20.50950344529532,20.45647574431733,20.718031946238767,20.11980616071504,20.848191195648923,20.840889308538326,20.96174995141435,20.366878188510665,20.731328147290753,20.754609449491007,21.244478236903372,A2058,20.318832941790767,20.265634502886073,20.6154814677857,20.583528140543077,20.837990501468344,20.39143135818746,20.628414622228252,20.79563463712646,20.755343196951443,19.7289053387741,20.336505470187355,20.59016030208689,21.272848029534988,20.67141753591249,20.319737161758383,20.384449668367445,20.20275636639246,20.575887270690913
406.0,P06737,P06737,PYGL_HUMAN,PYGL,"Glycogen phosphorylase, liver form",19.504875225455372,19.040335211271277,18.667205117910196,19.323400065547606,17.78825951697013,19.020643612211373,18.85742826748987,19.725216457597988,19.22580994062354,18.936347507588334,18.50819325225022,20.44463579270257,20.15804133958183,19.09040192230365,19.38913764728395,19.241829572232447,18.54916045182862,19.484919241654687,A2058,18.001050775207364,18.95978407645461,19.4427349824576,18.821935877544032,18.255863050591703,19.146185796868526,19.637183817021135,19.24194126655332,18.657559204351056,18.4885227286659,17.89825299948295,18.20297033975027,18.94751439532844,18.647029194899467,18.93085281506216,18.730622709613723,18.165535141377923,18.185180326333356
1890.0,Q9BRP8,Q9BRP8,PYM1_HUMAN,PYM1,Partner of Y14 and mago,15.979458689905528,16.870870383423856,16.96039794892028,16.967293816025485,16.758222339552628,16.166912329833604,17.145136088281756,17.009620891410144,16.878446124070027,16.207618749286876,15.372276737300899,19.398163926033412,16.8560035062815,17.569788870277435,17.43914910403377,17.70125907536356,16.708396882244955,17.17737087112778,A2058,17.424502576590143,17.126855686586552,15.882781542966386,17.100734192757763,17.006490450128375,14.967838661699107,18.497061797089792,16.77289444304918,17.593340055619294,16.539769197445928,17.227080022255777,17.179228779767143,18.546783184561907,16.503371848744266,17.48034844061966,17.11043233173327,17.12103766760079,16.827603211428457
678.0,P20742,P20742,PZP_HUMAN,PZP,Pregnancy zone protein,22.988008341226966,23.26122335282417,21.654756198000687,22.595439386047072,18.04537573331028,18.808584025157863,22.331448119091178,22.680030017014957,22.027240200256536,23.256379316726193,19.81085557964718,20.69688350010925,19.451879169679053,22.179794006495875,22.108759570305363,21.679725344376386,19.976299802752145,17.764813290997772,A2058,23.478413776151076,21.261456232743157,22.55351281977163,22.780827482279282,21.134287806946105,22.24294118532207,20.210018473595227,22.87078404935554,22.111831344906253,23.428197216804143,20.372829997015387,20.6742310679204,21.361206856008604,22.779820129152675,20.765212435107554,22.16156586406381,20.449268566673894,20.938003763929316
975.0,P47897,P47897,SYQ_HUMAN,QARS1,Glutamine--tRNA ligase,17.69031178022383,18.242853113306605,17.932624235767307,17.88462367554058,17.359861065689742,17.816608705752326,17.400887772837244,17.910976432203384,18.40932877824535,18.12953961189512,16.518985025867902,17.60610153461297,18.2860366913329,18.24547378814373,18.309960332934114,18.13702614601766,17.014369242235137,17.83331632331907,A2058,18.351836444368395,18.732694107217583,18.51659647073811,18.373230515604888,18.340050015458463,18.049460390155033,17.857872884012025,18.22463765123492,18.557459962025955,18.324651511415585,18.413702296238696,18.475832365907994,18.644982888853807,18.437579186612876,18.682216232183052,18.601999237650627,18.105550490535727,18.25942146032746
491.0,P09417,P09417,DHPR_HUMAN,QDPR,Dihydropteridine reductase,19.291402308556034,18.989771446041733,17.915593490420672,18.561459499666725,16.98686339568057,19.233085981599167,19.039848123515256,18.998218536160255,19.223558680117474,18.910062959732524,18.05476857880441,18.28424521402874,18.594125794421565,19.61003355528062,16.90319930310449,19.490727508632933,19.10150126511952,19.021912563986614,A2058,17.98477446004684,18.59098900949408,18.04003280800912,18.622952650420384,19.301418045693758,18.606726897131452,18.96274537445258,18.550175605542755,19.032586571590638,19.198720796230134,19.727731040556556,19.48722768780779,19.279569224329077,17.274332649682552,18.27623347587703,18.839339132845385,19.605694722733006,18.72274417177676
